utt_id	speaker	audio_path	text
Dung_000067	Dung	dataset/Dung/Recording (67).wav	theo khảo sát có tới sáu mươi lăm phần trăm người dân ủng hộ đề xuất này
Dung_000188	Dung	dataset/Dung/Recording (188).wav	nồi bún riêu cua thơm mùi cà chua và mắm tôm đặc trưng
Dung_000102	Dung	dataset/Dung/Recording (102).wav	mô hình nhận dạng tiếng nói giúp máy tính chuyển giọng nói thành văn bản
Dung_000194	Dung	dataset/Dung/Recording (194).wav	chúng tôi cắm trại qua đêm giữa rừng thông và đốt lửa sưởi ấm
Dung_000112	Dung	dataset/Dung/Recording (112).wav	một mạng máy tính kết nối hàng triệu thiết bị trên khắp thế giới
Dung_000122	Dung	dataset/Dung/Recording (122).wav	lực hấp dẫn giữ cho các hành tinh quay quanh mặt trời một cách ổn định
Dung_000014	Dung	dataset/Dung/Recording (14).wav	bà ngoại kể cho các cháu nghe những câu chuyện cổ tích ngày xưa
Dung_000003	Dung	dataset/Dung/Recording (3).wav	mẹ dặn tôi nhớ khoá cửa cẩn thận trước khi ra khỏi nhà
Dung_000065	Dung	dataset/Dung/Recording (65).wav	số ca mắc bệnh đã giảm rõ rệt trong vòng bốn tuần liên tiếp
Dung_000045	Dung	dataset/Dung/Recording (45).wav	bạn đừng lo lắng quá mọi chuyện rồi sẽ ổn thôi
Dung_000137	Dung	dataset/Dung/Recording (137).wav	thuật toán tìm kiếm sắp xếp kết quả theo mức độ liên quan với câu hỏi
Dung_000171	Dung	dataset/Dung/Recording (171).wav	món gỏi cuốn tươi mát chấm với nước mắm chua ngọt rất hợp
Dung_000129	Dung	dataset/Dung/Recording (129).wav	tốc độ ánh sáng là giới hạn nhanh nhất mà thông tin có thể truyền đi
Dung_000077	Dung	dataset/Dung/Recording (77).wav	giá vé tàu dịp lễ được điều chỉnh tăng khoảng mười phần trăm so với ngày thường
Dung_000159	Dung	dataset/Dung/Recording (159).wav	món cá kho tộ đậm đà khiến ai cũng phải ăn thêm bát cơm
Dung_000168	Dung	dataset/Dung/Recording (168).wav	bánh mì kẹp thịt nướng ở đây nổi tiếng khắp cả khu phố
Dung_000046	Dung	dataset/Dung/Recording (46).wav	gia đình tôi có thói quen ăn tối cùng nhau lúc bảy giờ
Dung_000131	Dung	dataset/Dung/Recording (131).wav	máy học có thể phân loại hình ảnh chỉ trong vài phần nghìn giây
Dung_000031	Dung	dataset/Dung/Recording (31).wav	hãy xếp gọn sách vở lên kệ cho căn phòng gọn gàng hơn
Dung_000004	Dung	dataset/Dung/Recording (4).wav	chiều nay chúng ta cùng nhau đi chợ mua ít rau và cá tươi
Khoi_000077	Khoi	dataset/Khoi/077.wav	bạn có thể giúp tôi thiết lập môi trường phát triển trên máy tính mới không tôi chưa quen với các bước cài đặt
Khoi_000095	Khoi	dataset/Khoi/095.wav	hôm nay tôi có cuộc họp quan trọng với khách hàng nên đang chuẩn bị kỹ lưỡng để trình bày rõ ràng và thuyết phục hơn
Khoi_000153	Khoi	dataset/Khoi/153.wav	sáng nay tôi đi làm sớm hơn thường lệ nên có thêm thời gian để chuẩn bị công việc kiểm tra email và sắp xếp lại kế hoạch cho cả ngày một cách hợp lý hơn
Khoi_000164	Khoi	dataset/Khoi/164.wav	tôi vừa đọc một bài viết khá chi tiết về các phương pháp học hiệu quả trong đó có nhiều gợi ý hay như việc chia nhỏ thời gian học và ôn tập định kỳ mà tôi nghĩ mình có thể áp dụng
Khoi_000129	Khoi	dataset/Khoi/129.wav	bạn có thể chỉ tôi cách sử dụng công cụ thiết kế này không tôi mới làm quen nên còn khá lúng túng
Khoi_000093	Khoi	dataset/Khoi/093.wav	bạn có thể giúp tôi tìm một phần mềm chỉnh sửa ảnh đơn giản không tôi chỉ cần các chức năng cơ bản để sử dụng
Khoi_000166	Khoi	dataset/Khoi/166.wav	sáng nay tôi cảm thấy hơi mệt nên đã uống thêm một ly cà phê để giúp tỉnh táo hơn sau đó bắt đầu làm việc với tinh thần tập trung hơn so với lúc vừa thức dậy
Khoi_000154	Khoi	dataset/Khoi/154.wav	tôi đang thử duy trì thói quen học một kỹ năng mới mỗi ngày dù tiến bộ không nhanh nhưng cảm thấy rất thú vị và có động lực tiếp tục trong thời gian dài
Khoi_000134	Khoi	dataset/Khoi/134.wav	tôi vừa thử một phương pháp học mới chia nhỏ thời gian học để tăng khả năng tập trung và ghi nhớ
Khoi_000074	Khoi	dataset/Khoi/074.wav	tôi đang học cách viết mã sạch và dễ bảo trì vì đây là kỹ năng quan trọng khi làm việc trong các dự án lớn
Khoi_000102	Khoi	dataset/Khoi/102.wav	bạn có thể gửi cho tôi địa chỉ quán ăn mà bạn vừa nhắc đến không tôi muốn thử ghé qua vào trưa mai để xem món ăn ở đó có hợp khẩu vị không
Khoi_000117	Khoi	dataset/Khoi/117.wav	sáng mai tôi sẽ dậy sớm để đi tập thể dục khoảng năm giờ bốn mươi lăm phút hy vọng duy trì được thói quen tốt này lâu dài
Khoi_000039	Khoi	dataset/Khoi/039.wav	bạn có thể giải thích cho tôi cách hoạt động của mạng nơ ron không tôi đọc tài liệu nhưng vẫn chưa hiểu rõ các khái niệm cơ bản
Khoi_000088	Khoi	dataset/Khoi/088.wav	tôi cần đặt lịch sửa xe vào cuối tuần này vì xe đang có dấu hiệu hỏng nhẹ và cần kiểm tra sớm để tránh vấn đề lớn
Khoi_000023	Khoi	dataset/Khoi/023.wav	tôi vừa thử một quán ăn mới gần công ty đồ ăn khá ngon và giá hợp lý khoảng tám mươi nghìn đồng một phần nên chắc sẽ quay lại thêm vài lần nữa
Khoi_000004	Khoi	dataset/Khoi/004.wav	à nếu bạn cần gọi điện cho tôi thì nhớ dùng số không chín tám bảy sáu năm bốn ba hai một nhé hôm qua tôi vừa đổi sim nên có thể số cũ không còn sử dụng nữa
Khoi_000044	Khoi	dataset/Khoi/044.wav	tôi cần đặt mua một cuốn sách trực tuyến giá khoảng một trăm hai mươi nghìn đồng bạn có biết trang web nào uy tín không
Khoi_000165	Khoi	dataset/Khoi/165.wav	bạn có thể giúp tôi tìm một địa điểm du lịch phù hợp cho kỳ nghỉ sắp tới không tôi muốn đi khoảng ba ngày với không gian yên tĩnh để nghỉ ngơi và tránh xa sự ồn ào của thành phố
Khoi_000100	Khoi	dataset/Khoi/100.wav	hôm nay trời có vẻ âm u nên tôi mang theo áo mưa khi ra ngoài đề phòng trường hợp mưa bất chợt làm ảnh hưởng đến kế hoạch di chuyển trong ngày
Khoi_000054	Khoi	dataset/Khoi/054.wav	tôi đang thử thay đổi thói quen sinh hoạt đi ngủ sớm và dậy sớm hơn để có nhiều thời gian làm việc và chăm sóc bản thân
Quan_000123	Quan	dataset/Quan/Recording (123).wav	tôi dự định sẽ mua một gói bảo hiểm sức khỏe toàn diện cho bố mẹ ở quê người già thì bệnh tật ốm đau có thể ập đến bất cứ lúc nào nên có bảo hiểm y tế sẽ đỡ gánh nặng tài chính hơn
Quan_000076	Quan	dataset/Quan/Recording (76).wav	khi đăng ký tài khoản thành viên mới bạn sẽ nhận được một mã giảm giá hai mươi phần trăm áp dụng cho đơn hàng đầu tiên và được miễn phí vận chuyển trên toàn quốc đối với các đơn hàng từ ba trăm nghìn đồng
Quan_000055	Quan	dataset/Quan/Recording (55).wav	chào bác sĩ dạo này em hay bị đau nhức ở vùng thắt lưng nhất là khi ngồi làm việc quá lâu hoặc khi cúi xuống nhặt đồ bác sĩ xem giúp em có cần chụp x quang không ạ
Quan_000160	Quan	dataset/Quan/Recording (160).wav	bạn hãy điền mã xác thực gồm sáu chữ số vừa được gửi đến số điện thoại đăng ký của bạn vào ô trống bên dưới mã này chỉ có hiệu lực trong vòng hai phút nên bạn thao tác nhanh giúp mình nhé
Quan_000196	Quan	dataset/Quan/Recording (196).wav	bạn hãy lấy cho mình một cốc cà phê đen đá không đường và một đĩa hướng dương à tiện thể cho mình xin thêm một tờ giấy ăn và một cốc nước lọc đá nhé mình cám ơn
Quan_000062	Quan	dataset/Quan/Recording (62).wav	tôi dự định sẽ đăng ký một lớp học yoga vào các buổi tối thứ hai thứ tư và thứ sáu hàng tuần để cải thiện sức khỏe dẻo dai xương khớp và giảm bớt căng thẳng sau những giờ làm việc mệt mỏi
Quan_000128	Quan	dataset/Quan/Recording (128).wav	nếu bạn muốn vay vốn ngân hàng để mua nhà bạn cần chuẩn bị đầy đủ hồ sơ chứng minh thu nhập hợp đồng lao động và các giấy tờ liên quan đến tài sản thế chấp để nhân viên tín dụng thẩm định
Quan_000070	Quan	dataset/Quan/Recording (70).wav	tôi đã chuyển khoản thành công số tiền bốn triệu năm trăm nghìn đồng vào tài khoản của anh rồi đấy anh kiểm tra lại xem ứng dụng ngân hàng đã báo nhận được tiền chưa nhé để em yên tâm
Quan_000120	Quan	dataset/Quan/Recording (120).wav	tôi đang cân nhắc việc mua một chiếc máy tính bảng để tiện mang theo khi đi công tác nó nhỏ gọn hơn laptop rất nhiều mà vẫn đáp ứng đủ các nhu cầu xử lý văn bản và kiểm tra email cơ bản
Quan_000116	Quan	dataset/Quan/Recording (116).wav	tôi đã dặn dò con trai rất kỹ là đi học về phải rửa tay thay quần áo ngay sau đó mới được ngồi vào bàn ăn cơm nhưng trẻ con mà nhiều lúc mải chơi nên quên béng mất lời bố dặn
Quan_000199	Quan	dataset/Quan/Recording (199).wav	tôi thấy phong trào sử dụng túi vải bảo vệ môi trường thay thế cho túi nilon đang lan tỏa rất mạnh mẽ trong giới trẻ mỗi khi đi siêu thị hay mua sắm quần áo các bạn ấy đều tự mang theo túi đựng cá nhân của mình
Quan_000157	Quan	dataset/Quan/Recording (157).wav	mình đang muốn học thêm một ngôn ngữ mới để phục vụ cho công việc đang phân vân không biết nên chọn học tiếng trung hay tiếng nhật nghe nói tiếng nhật ngữ pháp rất khó còn tiếng trung thì lại khó ở phần chữ viết
Quan_000155	Quan	dataset/Quan/Recording (155).wav	bạn cho mình hỏi một chút từ đây đi đến bảo tàng mỹ thuật thành phố thì nên bắt tuyến xe buýt số bao nhiêu và giá vé mỗi lượt đi là bảy nghìn đồng hay tám nghìn đồng vậy
Quan_000192	Quan	dataset/Quan/Recording (192).wav	chào anh em gọi đến từ tổng đài xác nhận đơn hàng số đơn của anh là sáu bảy tám chín mua một tai nghe không dây màu đen dự kiến sẽ giao đến địa chỉ cơ quan anh vào giờ hành chính ngày mai đúng không ạ
Quan_000048	Quan	dataset/Quan/Recording (48).wav	tổng doanh thu của cửa hàng trong quý ba vừa qua đạt mức ba trăm năm mươi triệu đồng vượt chỉ tiêu đề ra khoảng mười lăm phần trăm đây là một tín hiệu rất đáng mừng cho hoạt động kinh doanh
